entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
1642815,Makayla Timpson,IND,False,3,False,2026-06-04 16:41:48,2026-06-05 16:24:13,0.9877893518518519,2026-06-04,2026-06-04,1.0,9,226.70000000000027,1.0,4.0,12.0,27.0,26.0,2.0,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,,0.0,0.0,,0.0,,0.0,1.0,,,1.0,,,0.0,3.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,1611661325,,,3.8503312696861096,27.0,118.51851851851865,27.0,76.9230769230772,26.0,53.0,0.0,4.245283018867925,1.4150943396226414,2.830188679245283,0.0,1.4150943396226414,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,41.59544159544144,3.7783333333333378,3.7783333333333378,77.0,0.35064935064935066
1642815,Makayla Timpson,IND,False,5,False,2026-06-06 15:03:59,2026-06-07 15:16:47,1.008888888888889,2026-06-06,2026-06-06,1.0,10,177.0,1.0,3.0,-1.0,7.0,7.0,5.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,1611661325,,,,7.0,71.4285714285709,7.0,85.7142857142852,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,-14.285714285714292,2.95,2.95,84.0,0.08333333333333333
1642815,Makayla Timpson,IND,False,7,False,2026-06-08 17:00:39,2026-06-09 16:24:19,0.9747685185185185,2026-06-08,2026-06-08,1.0,11,,1.0,,3.0,5.0,5.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,1611661325,,,1.2066721873890855,5.0,100.0,5.0,40.0,5.0,10.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,60.0,,,80.0,0.0625
1642815,Makayla Timpson,IND,False,10,False,2026-06-11 17:31:15,2026-06-12 16:37:05,0.9623842592592593,2026-06-11,2026-06-11,1.0,12,,1.0,,-9.0,43.0,45.0,15.0,31.0,3.0,88.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,,,2.0,3.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,6.0,,0.0,0.0,,0.0,,0.0,2.0,,,2.0,,,3.0,4.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,,,1.0,2.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,1611661325,,,10.637101575271911,43.0,104.65116279069751,43.0,120.0,45.0,88.0,3.409090909090909,5.113636363636363,0.8522727272727273,4.261363636363636,0.0,1.7045454545454546,0.0,1.7045454545454546,0.0,,1.7045454545454546,0.0,4.0,,,,,,0.6666666666666666,,,,,,,,,,,,0.6666666666666666,,-15.348837209302488,,,95.0,0.45263157894736844
1642815,Makayla Timpson,IND,False,12,False,2026-06-13 15:24:02,2026-06-14 15:31:17,1.0050347222222222,2026-06-13,2026-06-13,1.0,13,36.200000000000045,1.0,1.0,-5.0,20.0,21.0,1.0,5.0,3.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,2.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,,0.0,0.0,,1.0,,0.0,0.0,,,1.0,,,0.0,0.0,,0.0,0.0,1.0,,,1.0,1.0,1.0,0.0,2.0,,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1611661325,,,8.1854480922804,20.0,65.0,20.0,85.71428571428571,21.0,41.0,3.658536585365854,9.146341463414634,3.658536585365854,5.48780487804878,0.0,1.829268292682927,0.0,3.658536585365854,1.829268292682927,,3.658536585365854,0.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,-20.714285714285708,0.603333333333334,0.603333333333334,75.0,0.26666666666666666
1642815,Makayla Timpson,IND,False,15,False,2026-06-16 18:24:00,2026-06-17 16:50:06,0.9347916666666667,2026-06-16,2026-06-16,1.0,14,,1.0,,17.0,52.0,53.0,42.0,10.0,4.0,105.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,,1.0,3.0,0.0,2.0,55.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,0.0,5.0,1.0,6.0,,1.0,1.0,,1.0,,0.0,1.0,,1.0,2.0,,,2.0,4.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,,,0.0,2.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,1611661325,,,9.1641380351831,52.0,138.4615384615386,52.0,103.77358490566051,53.0,105.0,1.4285714285714286,4.285714285714286,0.7142857142857143,3.571428571428571,0.0,1.4285714285714286,0.7142857142857143,1.4285714285714286,0.0,,2.142857142857143,0.0,2.0,,,,,,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,,34.68795355587808,,,87.0,0.5977011494252874
1642815,Makayla Timpson,IND,False,17,False,2026-06-18 16:49:24,2026-06-19 16:26:43,0.9842476851851852,2026-06-18,2026-06-18,1.0,15,85.70000000000005,1.0,2.0,8.0,44.0,46.0,33.0,19.0,3.0,90.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,,,2.0,3.0,2.0,6.0,51.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,,3.0,2.0,,1.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,2.0,,0.0,0.0,1.0,,,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,4.0,6.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,,,1611661325,,,10.624422086802868,44.0,134.0909090909091,44.0,110.8695652173913,46.0,90.0,5.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,0.8333333333333334,2.5,0.0,1.6666666666666667,,2.5,0.0,6.0,,,,,,0.6666666666666666,,,,,,,,,,,,1.0,,23.221343873517796,1.4283333333333341,1.4283333333333341,85.0,0.5176470588235295
1642815,Makayla Timpson,IND,False,19,False,2026-06-20 15:27:14,2026-06-21 15:43:44,1.0114583333333333,2026-06-20,2026-06-20,1.0,16,246.0,1.0,4.0,-9.0,9.0,8.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,1611661325,,,0.013655934708670733,9.0,22.22222222222222,9.0,137.5,8.0,17.0,0.0,4.411764705882353,0.0,4.411764705882353,0.0,0.0,0.0,4.411764705882353,0.0,,4.411764705882353,,0.0,,,,,,,,,,,,,,,,,,,,-115.27777777777777,4.1,4.1,83.0,0.10843373493975904
1642815,Makayla Timpson,IND,False,20,False,2026-06-21 15:43:44,2026-06-23 16:17:53,2.023715277777778,2026-06-21,2026-06-22,1.0,17,,1.0,,-3.0,11.0,11.0,3.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,1.0,1.0,0.0,1.0,,1.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,,2.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,1611661325,,,14.037672346920855,11.0,81.81818181818181,11.0,109.09090909090843,11.0,22.0,3.409090909090909,6.818181818181818,3.409090909090909,3.409090909090909,0.0,3.409090909090909,3.409090909090909,0.0,6.818181818181818,,3.409090909090909,0.0,1.0,,,,,,,,,,,,,,,,,,,,-27.272727272726613,,,80.0,0.1375
1642815,Makayla Timpson,IND,False,25,False,2026-06-27 15:06:40,2026-06-28 15:09:09,1.0017245370370371,2026-06-27,2026-06-27,1.0,18,,1.0,,-6.0,21.0,23.0,14.0,10.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,5.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,3.0,,,6.0,0.0,2.0,1.0,0.0,,,0.0,0.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,1611661325,,,13.428083330746977,21.0,95.23809523809489,21.0,113.04347826086925,23.0,44.0,8.522727272727272,3.409090909090909,1.7045454545454546,1.7045454545454546,0.0,0.0,1.7045454545454546,0.0,10.227272727272727,,1.7045454545454546,,5.0,,,,,,,,,,,,,,,,,,,,-17.805383022774365,,,84.0,0.25
1642815,Makayla Timpson,IND,False,29,False,2026-07-05 15:04:23,2026-07-06 16:46:41,1.0710416666666667,2026-07-05,2026-07-05,1.0,19,,1.0,,5.0,15.0,15.0,7.0,3.0,3.0,30.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,,1.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,1611661325,,,11.166846880211414,15.0,106.66666666666715,15.0,73.33333333333431,15.0,30.0,5.0,10.0,2.5,7.5,2.5,0.0,0.0,0.0,0.0,,0.0,,2.0,,,,,,0.5,,,,,,,,,,,,0.5,,33.333333333332845,,,72.0,0.20833333333333334
1642815,Makayla Timpson,IND,False,32,False,2026-07-08 15:56:18,2026-07-09 16:20:00,1.0164583333333332,2026-07-08,2026-07-08,1.0,20,195.00000000000114,1.0,3.0,-1.0,51.0,51.0,8.0,17.0,7.0,102.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,,,4.0,6.0,1.0,9.0,63.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,5.0,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,,0.0,1.0,3.0,,,3.0,1.0,2.0,0.0,3.0,,,3.0,3.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,0.0,,,,,,,,,,6.0,,,1611661325,,,13.846427864657374,51.0,121.56862745098024,51.0,123.52941176470574,51.0,102.0,6.61764705882353,3.676470588235294,0.7352941176470588,2.941176470588235,0.0,0.7352941176470588,0.0,2.2058823529411766,2.2058823529411766,,2.2058823529411766,0.0,9.0,,,,,,0.6666666666666666,,,,,,,,,,,,1.0,,-1.9607843137254974,3.250000000000019,3.250000000000019,91.0,0.5604395604395604
1642815,Makayla Timpson,IND,False,33,False,2026-07-09 16:20:00,2026-07-10 16:11:44,0.9942592592592593,2026-07-09,2026-07-09,1.0,21,889.0999999999989,1.0,15.0,9.0,29.0,32.0,2.0,17.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,2.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,,2.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,5.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,1611661325,,,5.347465969315228,29.0,134.4827586206899,29.0,93.75,32.0,61.0,0.0,6.147540983606557,2.459016393442623,3.6885245901639343,1.2295081967213115,0.0,0.0,1.2295081967213115,0.0,,1.2295081967213115,,0.0,,,,,,0.0,,,,,,,,,,,,,,40.73275862068991,14.818333333333316,14.818333333333316,77.0,0.37662337662337664
1642815,Makayla Timpson,IND,False,36,False,2026-07-12 14:45:23,2026-07-13 16:18:46,1.064849537037037,2026-07-12,2026-07-12,1.0,22,,1.0,,24.0,36.0,38.0,5.0,4.0,6.0,74.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0,3.0,4.0,6.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,,0.0,0.0,,6.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,,1.0,0.0,2.0,,,4.0,0.0,2.0,0.0,0.0,,,0.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,3.0,,,1611661325,,,11.957198619386316,36.0,172.22222222222223,36.0,100.0,38.0,74.0,6.081081081081082,3.040540540540541,1.0135135135135136,2.027027027027027,2.027027027027027,0.0,0.0,0.0,4.054054054054054,,0.0,,6.0,,,,,,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,,72.22222222222223,,,78.0,0.46153846153846156
1642815,Makayla Timpson,IND,False,39,False,2026-07-15 15:15:46,2026-07-16 15:23:36,1.005439814814815,2026-07-15,2026-07-15,1.0,23,,1.0,0.0,-14.0,37.0,39.0,7.0,8.0,5.0,76.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,,,3.0,4.0,0.0,6.0,54.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,4.0,,,1611661325,,,11.914635942796604,37.0,108.10810810810811,37.0,138.46153846153808,39.0,76.0,5.921052631578947,4.934210526315789,0.9868421052631579,3.9473684210526314,0.0,0.9868421052631579,0.0,0.0,0.0,,0.0,0.0,6.0,,,,,,0.75,,,,,,,,,,,,0.75,,-30.35343035342997,,,77.0,0.4805194805194805
1642815,Makayla Timpson,IND,False,41,False,2026-07-17 15:04:07,2026-07-18 14:42:59,0.9853240740740741,2026-07-17,2026-07-17,1.0,24,742.4000000000003,1.0,12.0,-9.0,67.0,68.0,26.0,5.0,12.0,135.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,,,3.0,6.0,2.0,8.0,90.0,2.0,3.0,2.0,6.0,1.0,3.0,0.0,2.0,0.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,4.0,1.0,7.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,2.0,1.0,1.0,2.0,,2.0,1.0,,0.0,3.0,1.0,1.0,3.0,3.0,,0.0,0.0,2.0,,,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,6.0,,,1611661325,,,12.601872351796008,67.0,120.8955223880597,67.0,132.35294117647058,68.0,135.0,4.444444444444445,5.0,4.444444444444445,0.5555555555555556,1.1111111111111112,1.6666666666666667,1.1111111111111112,0.0,1.1111111111111112,,1.1111111111111112,0.6666666666666666,8.0,,,,,,0.5,,,,,,,,,,,,0.5,,-11.457418788410877,12.373333333333338,12.373333333333338,85.0,0.788235294117647
1642815,Makayla Timpson,IND,False,42,False,2026-07-18 14:42:59,2026-07-19 14:45:02,1.001423611111111,2026-07-18,2026-07-18,1.0,25,838.0999999999999,1.0,14.0,16.0,47.0,48.0,21.0,19.0,5.0,95.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,2.0,0.0,2.0,43.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,1611661325,,,4.001257332033694,47.0,125.53191489361703,47.0,89.58333333333364,48.0,95.0,1.5789473684210527,3.9473684210526314,0.7894736842105263,3.1578947368421053,0.0,0.0,0.0,0.7894736842105263,0.0,,0.7894736842105263,,2.0,,,,,,0.5,,,,,,,,,,,,1.0,,35.94858156028339,13.968333333333332,13.968333333333332,83.0,0.5662650602409639
1642815,Makayla Timpson,IND,False,45,False,2026-07-21 15:27:31,2026-07-23 15:46:30,2.0131828703703705,2026-07-21,2026-07-22,1.0,26,,1.0,,20.0,38.0,37.0,13.0,14.0,7.0,75.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,2.0,3.0,0.0,4.0,34.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,,,2.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,2.0,,,,,,,,,0.0,,,,,,,,,,3.0,,,1611661325,,,6.503302474112699,38.0,142.10526315789434,38.0,91.89189189189189,37.0,75.0,4.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,,4.0,,4.0,,,,,,0.6666666666666666,,,,,,,,,,,,1.0,,50.213371266002454,,,86.0,0.4418604651162791
1642815,Makayla Timpson,IND,False,46,False,2026-07-23 15:46:30,2026-07-29 15:43:06,5.997638888888889,2026-07-23,2026-07-28,1.0,27,,1.0,,14.0,57.0,57.0,19.0,18.0,5.0,114.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,3.0,,,1611661325,,,5.043756919470341,57.0,140.35087719298272,57.0,115.78947368421078,57.0,114.0,2.631578947368421,2.631578947368421,1.3157894736842104,1.3157894736842104,0.0,0.0,0.0,0.6578947368421052,0.0,,0.6578947368421052,,4.0,,,,,,0.6666666666666666,,,,,,,,,,,,1.0,,24.561403508771946,,,80.0,0.7125
