player_id,player_name,team_abbreviation,hidden_value_rank,component,score
1628909,Kelsey Mitchell,IND,85,trajectory_score,65.10416666666666
1628909,Kelsey Mitchell,IND,85,volatility_score,91.66666666666666
1628931,Gabby Williams,GSV,86,playoff_fit_score,58.333333333333336
1628931,Gabby Williams,GSV,86,regression_upside_score,55.208333333333336
1628931,Gabby Williams,GSV,86,role_residual_score,45.83333333333333
1628931,Gabby Williams,GSV,86,trajectory_score,39.0625
1628931,Gabby Williams,GSV,86,volatility_score,69.27083333333334
1643441,Raegan Beers,CON,87,playoff_fit_score,30.208333333333332
1643441,Raegan Beers,CON,87,regression_upside_score,21.09375
1643441,Raegan Beers,CON,87,role_residual_score,90.625
1643441,Raegan Beers,CON,87,trajectory_score,66.14583333333334
1643441,Raegan Beers,CON,87,volatility_score,48.95833333333333
1628882,Lexie Brown,SEA,88,playoff_fit_score,78.64583333333334
1628882,Lexie Brown,SEA,88,regression_upside_score,21.09375
1628882,Lexie Brown,SEA,88,role_residual_score,54.6875
1628882,Lexie Brown,SEA,88,trajectory_score,34.375
1628882,Lexie Brown,SEA,88,volatility_score,86.45833333333334
1631009,Rhyne Howard,ATL,89,playoff_fit_score,95.83333333333334
1631009,Rhyne Howard,ATL,89,regression_upside_score,69.27083333333334
1631009,Rhyne Howard,ATL,89,role_residual_score,8.854166666666668
1631009,Rhyne Howard,ATL,89,trajectory_score,16.145833333333336
1631009,Rhyne Howard,ATL,89,volatility_score,83.85416666666666
1643644,Alicia Florez,WAS,90,playoff_fit_score,69.79166666666666
1643644,Alicia Florez,WAS,90,regression_upside_score,86.97916666666666
1643644,Alicia Florez,WAS,90,role_residual_score,14.583333333333334
1643644,Alicia Florez,WAS,90,trajectory_score,97.39583333333334
1643644,Alicia Florez,WAS,90,volatility_score,28.125
1641649,Diamond Miller,CON,91,playoff_fit_score,73.4375
1641649,Diamond Miller,CON,91,regression_upside_score,89.0625
1641649,Diamond Miller,CON,91,role_residual_score,2.604166666666667
1641649,Diamond Miller,CON,91,trajectory_score,64.58333333333334
1641649,Diamond Miller,CON,91,volatility_score,72.91666666666666
1643438,Marta Suarez,PHX,92,playoff_fit_score,63.541666666666664
1643438,Marta Suarez,PHX,92,regression_upside_score,21.09375
1643438,Marta Suarez,PHX,92,role_residual_score,75.52083333333334
1643438,Marta Suarez,PHX,92,trajectory_score,35.41666666666667
1643438,Marta Suarez,PHX,92,volatility_score,22.916666666666664
1628932,A'ja Wilson,LVA,93,playoff_fit_score,31.770833333333332
1628932,A'ja Wilson,LVA,93,regression_upside_score,40.625
1628932,A'ja Wilson,LVA,93,role_residual_score,58.854166666666664
1628932,A'ja Wilson,LVA,93,trajectory_score,69.27083333333334
1628932,A'ja Wilson,LVA,93,volatility_score,91.14583333333334
1642296,Nyadiew Puoch,PDX,94,playoff_fit_score,51.5625
1642296,Nyadiew Puoch,PDX,94,regression_upside_score,88.54166666666666
1642296,Nyadiew Puoch,PDX,94,role_residual_score,20.3125
1642296,Nyadiew Puoch,PDX,94,trajectory_score,88.02083333333334
1642296,Nyadiew Puoch,PDX,94,volatility_score,36.97916666666667
1642768,Kyara Linskens,PHX,95,playoff_fit_score,2.083333333333333
1642768,Kyara Linskens,PHX,95,regression_upside_score,21.09375
1642768,Kyara Linskens,PHX,95,role_residual_score,96.35416666666666
1642768,Kyara Linskens,PHX,95,trajectory_score,66.66666666666666
1642768,Kyara Linskens,PHX,95,volatility_score,68.75
1642303,Leila Lacan,CON,96,playoff_fit_score,65.625
1642303,Leila Lacan,CON,96,regression_upside_score,52.604166666666664
1642303,Leila Lacan,CON,96,role_residual_score,28.645833333333332
1642303,Leila Lacan,CON,96,trajectory_score,71.875
1642303,Leila Lacan,CON,96,volatility_score,77.60416666666666
1629524,Bridget Carleton,PDX,97,playoff_fit_score,89.58333333333334
1629524,Bridget Carleton,PDX,97,regression_upside_score,62.5
1629524,Bridget Carleton,PDX,97,role_residual_score,7.8125
1629524,Bridget Carleton,PDX,97,trajectory_score,45.83333333333333
1629524,Bridget Carleton,PDX,97,volatility_score,82.8125
1643429,Gianna Kneepkens,CON,98,playoff_fit_score,18.229166666666664
1643429,Gianna Kneepkens,CON,98,regression_upside_score,99.47916666666666
1643429,Gianna Kneepkens,CON,98,role_residual_score,34.89583333333333
1643429,Gianna Kneepkens,CON,98,trajectory_score,83.85416666666666
1643429,Gianna Kneepkens,CON,98,volatility_score,20.3125
1630469,Marine Fauthoux,NYL,99,playoff_fit_score,91.14583333333334
1630469,Marine Fauthoux,NYL,99,regression_upside_score,56.770833333333336
1630469,Marine Fauthoux,NYL,99,role_residual_score,21.875
1630469,Marine Fauthoux,NYL,99,trajectory_score,74.47916666666666
1630469,Marine Fauthoux,NYL,99,volatility_score,16.666666666666664
203827,Natasha Howard,MIN,100,playoff_fit_score,72.39583333333334
203827,Natasha Howard,MIN,100,regression_upside_score,3.125
203827,Natasha Howard,MIN,100,role_residual_score,73.4375
203827,Natasha Howard,MIN,100,trajectory_score,23.4375
203827,Natasha Howard,MIN,100,volatility_score,40.625
1642290,Aaliyah Edwards,CON,101,playoff_fit_score,32.8125
1642290,Aaliyah Edwards,CON,101,regression_upside_score,4.6875
1642290,Aaliyah Edwards,CON,101,role_residual_score,99.47916666666666
1642290,Aaliyah Edwards,CON,101,trajectory_score,14.322916666666666
1642290,Aaliyah Edwards,CON,101,volatility_score,34.375
1642287,Cameron Brink,LAS,102,playoff_fit_score,67.1875
1642287,Cameron Brink,LAS,102,regression_upside_score,60.9375
1642287,Cameron Brink,LAS,102,role_residual_score,22.916666666666664
1642287,Cameron Brink,LAS,102,trajectory_score,25.0
1642287,Cameron Brink,LAS,102,volatility_score,78.125
1630150,Chennedy Carter,LVA,103,playoff_fit_score,80.72916666666666
1630150,Chennedy Carter,LVA,103,regression_upside_score,21.09375
1630150,Chennedy Carter,LVA,103,role_residual_score,52.604166666666664
1630150,Chennedy Carter,LVA,103,trajectory_score,0.78125
1630150,Chennedy Carter,LVA,103,volatility_score,55.208333333333336
1631021,Sika Kone,ATL,104,playoff_fit_score,17.1875
1631021,Sika Kone,ATL,104,regression_upside_score,21.09375
1631021,Sika Kone,ATL,104,role_residual_score,92.70833333333334
1631021,Sika Kone,ATL,104,trajectory_score,96.35416666666666
1631021,Sika Kone,ATL,104,volatility_score,2.083333333333333
1627671,Rachel Banham,CHI,105,playoff_fit_score,15.104166666666666
1627671,Rachel Banham,CHI,105,regression_upside_score,72.91666666666666
1627671,Rachel Banham,CHI,105,role_residual_score,44.27083333333333
1627671,Rachel Banham,CHI,105,trajectory_score,11.979166666666668
1627671,Rachel Banham,CHI,105,volatility_score,87.5
1643489,Antonia Delaere,MIN,106,playoff_fit_score,1.5625
1643489,Antonia Delaere,MIN,106,regression_upside_score,83.85416666666666
1643489,Antonia Delaere,MIN,106,role_residual_score,49.47916666666667
1643489,Antonia Delaere,MIN,106,trajectory_score,41.66666666666667
1643489,Antonia Delaere,MIN,106,volatility_score,50.520833333333336
1627701,Temi Fagbenle,TOR,107,playoff_fit_score,32.29166666666667
1627701,Temi Fagbenle,TOR,107,regression_upside_score,21.09375
1627701,Temi Fagbenle,TOR,107,role_residual_score,81.25
1627701,Temi Fagbenle,TOR,107,trajectory_score,19.270833333333336
1627701,Temi Fagbenle,TOR,107,volatility_score,44.27083333333333
1641648,Aliyah Boston,IND,108,playoff_fit_score,58.854166666666664
1641648,Aliyah Boston,IND,108,regression_upside_score,39.58333333333333
1641648,Aliyah Boston,IND,108,role_residual_score,33.85416666666667
1641648,Aliyah Boston,IND,108,trajectory_score,48.95833333333333
1641648,Aliyah Boston,IND,108,volatility_score,92.70833333333334
1629491,Jessica Shepard,DAL,109,playoff_fit_score,48.4375
1629491,Jessica Shepard,DAL,109,regression_upside_score,2.083333333333333
1629491,Jessica Shepard,DAL,109,role_residual_score,76.04166666666666
1629491,Jessica Shepard,DAL,109,trajectory_score,80.20833333333334
1629491,Jessica Shepard,DAL,109,volatility_score,46.35416666666667
204296,Rebecca Allen,NYL,110,playoff_fit_score,64.58333333333334
204296,Rebecca Allen,NYL,110,regression_upside_score,53.125
204296,Rebecca Allen,NYL,110,role_residual_score,22.395833333333336
204296,Rebecca Allen,NYL,110,trajectory_score,16.666666666666664
204296,Rebecca Allen,NYL,110,volatility_score,98.95833333333334
1631086,Lexie Hull,IND,111,playoff_fit_score,55.729166666666664
1631086,Lexie Hull,IND,111,regression_upside_score,68.22916666666666
1631086,Lexie Hull,IND,111,role_residual_score,23.958333333333336
1631086,Lexie Hull,IND,111,trajectory_score,78.125
1631086,Lexie Hull,IND,111,volatility_score,38.02083333333333
1629484,Megan DiLeo,PDX,112,playoff_fit_score,23.958333333333336
1629484,Megan DiLeo,PDX,112,regression_upside_score,40.10416666666667
1629484,Megan DiLeo,PDX,112,role_residual_score,71.35416666666666
1629484,Megan DiLeo,PDX,112,trajectory_score,18.229166666666664
1629484,Megan DiLeo,PDX,112,volatility_score,41.66666666666667
201886,DeWanna Bonner,ATL,113,playoff_fit_score,71.875
201886,DeWanna Bonner,ATL,113,regression_upside_score,91.14583333333334
201886,DeWanna Bonner,ATL,113,role_residual_score,0.5208333333333333
201886,DeWanna Bonner,ATL,113,trajectory_score,73.95833333333334
201886,DeWanna Bonner,ATL,113,volatility_score,18.75
1628878,Ariel Atkins,LAS,114,playoff_fit_score,27.604166666666668
1628878,Ariel Atkins,LAS,114,regression_upside_score,97.39583333333334
1628878,Ariel Atkins,LAS,114,role_residual_score,17.1875
1628878,Ariel Atkins,LAS,114,trajectory_score,81.77083333333334
1628878,Ariel Atkins,LAS,114,volatility_score,39.0625
204333,Natasha Cloud,CHI,115,playoff_fit_score,93.75
204333,Natasha Cloud,CHI,115,regression_upside_score,52.083333333333336
204333,Natasha Cloud,CHI,115,role_residual_score,2.083333333333333
204333,Natasha Cloud,CHI,115,trajectory_score,21.354166666666664
204333,Natasha Cloud,CHI,115,volatility_score,96.35416666666666
1642804,Te-Hina Paopao,ATL,116,playoff_fit_score,19.791666666666664
1642804,Te-Hina Paopao,ATL,116,regression_upside_score,88.02083333333334
1642804,Te-Hina Paopao,ATL,116,role_residual_score,35.41666666666667
1642804,Te-Hina Paopao,ATL,116,trajectory_score,44.27083333333333
1642804,Te-Hina Paopao,ATL,116,volatility_score,27.083333333333332
204365,Erica Wheeler,LAS,117,playoff_fit_score,46.35416666666667
204365,Erica Wheeler,LAS,117,regression_upside_score,80.20833333333334
204365,Erica Wheeler,LAS,117,role_residual_score,19.270833333333336
204365,Erica Wheeler,LAS,117,trajectory_score,79.16666666666666
204365,Erica Wheeler,LAS,117,volatility_score,27.604166666666668
1629566,Han Xu,NYL,118,playoff_fit_score,20.833333333333336
1629566,Han Xu,NYL,118,regression_upside_score,46.875
1629566,Han Xu,NYL,118,role_residual_score,57.8125
1629566,Han Xu,NYL,118,trajectory_score,78.64583333333334
1629566,Han Xu,NYL,118,volatility_score,35.9375
1642289,Kamilla Cardoso,CHI,119,playoff_fit_score,56.25
1642289,Kamilla Cardoso,CHI,119,regression_upside_score,21.09375
1642289,Kamilla Cardoso,CHI,119,role_residual_score,55.208333333333336
1642289,Kamilla Cardoso,CHI,119,trajectory_score,40.10416666666667
1642289,Kamilla Cardoso,CHI,119,volatility_score,52.604166666666664
1643449,Charlisse Leger-Walker,CON,120,playoff_fit_score,55.208333333333336
1643449,Charlisse Leger-Walker,CON,120,regression_upside_score,75.0
1643449,Charlisse Leger-Walker,CON,120,role_residual_score,10.416666666666668
1643449,Charlisse Leger-Walker,CON,120,trajectory_score,31.770833333333332
1643449,Charlisse Leger-Walker,CON,120,volatility_score,70.83333333333334
203026,Tiffany Hayes,GSV,121,playoff_fit_score,81.25
203026,Tiffany Hayes,GSV,121,regression_upside_score,61.979166666666664
203026,Tiffany Hayes,GSV,121,role_residual_score,11.458333333333332
203026,Tiffany Hayes,GSV,121,trajectory_score,59.895833333333336
203026,Tiffany Hayes,GSV,121,volatility_score,25.520833333333332
1642767,Janelle Salaun,GSV,122,playoff_fit_score,40.625
1642767,Janelle Salaun,GSV,122,regression_upside_score,45.83333333333333
1642767,Janelle Salaun,GSV,122,role_residual_score,43.22916666666667
1642767,Janelle Salaun,GSV,122,trajectory_score,32.29166666666667
1642767,Janelle Salaun,GSV,122,volatility_score,59.895833333333336
1629501,Alanna Smith,DAL,123,playoff_fit_score,22.916666666666664
1629501,Alanna Smith,DAL,123,regression_upside_score,66.66666666666666
1629501,Alanna Smith,DAL,123,role_residual_score,42.1875
1629501,Alanna Smith,DAL,123,trajectory_score,60.9375
1629501,Alanna Smith,DAL,123,volatility_score,30.208333333333332
1627700,Julie Allemand,TOR,124,playoff_fit_score,85.9375
1627700,Julie Allemand,TOR,124,regression_upside_score,5.208333333333334
1627700,Julie Allemand,TOR,124,role_residual_score,39.0625
1627700,Julie Allemand,TOR,124,trajectory_score,7.8125
1627700,Julie Allemand,TOR,124,volatility_score,94.27083333333334
1642815,Makayla Timpson,IND,125,playoff_fit_score,40.10416666666667
1642815,Makayla Timpson,IND,125,regression_upside_score,21.09375
1642815,Makayla Timpson,IND,125,role_residual_score,52.083333333333336
1642815,Makayla Timpson,IND,125,trajectory_score,42.70833333333333
1642815,Makayla Timpson,IND,125,volatility_score,90.625
1643457,Teonni Key,TOR,126,playoff_fit_score,71.35416666666666
1643457,Teonni Key,TOR,126,regression_upside_score,21.09375
1643457,Teonni Key,TOR,126,role_residual_score,35.9375
1643457,Teonni Key,TOR,126,trajectory_score,47.91666666666667
1643457,Teonni Key,TOR,126,volatility_score,72.39583333333334
1642797,Anastasiia Olairi Kosu,MIN,127,playoff_fit_score,38.54166666666667
1642797,Anastasiia Olairi Kosu,MIN,127,regression_upside_score,21.09375
1642797,Anastasiia Olairi Kosu,MIN,127,role_residual_score,78.64583333333334
1642797,Anastasiia Olairi Kosu,MIN,127,trajectory_score,13.541666666666666
1642797,Anastasiia Olairi Kosu,MIN,127,volatility_score,0.5208333333333333
1643487,Quionche Carter,PHX,128,playoff_fit_score,11.458333333333332
1643487,Quionche Carter,PHX,128,regression_upside_score,21.09375
1643487,Quionche Carter,PHX,128,role_residual_score,89.0625
1643487,Quionche Carter,PHX,128,trajectory_score,40.625
1643487,Quionche Carter,PHX,128,volatility_score,8.333333333333332
1631006,Kierstan Bell,LVA,129,playoff_fit_score,10.9375
1631006,Kierstan Bell,LVA,129,regression_upside_score,75.52083333333334
1631006,Kierstan Bell,LVA,129,role_residual_score,47.91666666666667
1631006,Kierstan Bell,LVA,129,trajectory_score,52.604166666666664
1631006,Kierstan Bell,LVA,129,volatility_score,1.5625
1630386,Awak Kuier,DAL,130,playoff_fit_score,24.479166666666664
1630386,Awak Kuier,DAL,130,regression_upside_score,35.41666666666667
1630386,Awak Kuier,DAL,130,role_residual_score,45.3125
1630386,Awak Kuier,DAL,130,trajectory_score,83.33333333333334
1630386,Awak Kuier,DAL,130,volatility_score,80.72916666666666
1631136,Pauline Astier,NYL,131,playoff_fit_score,75.0
1631136,Pauline Astier,NYL,131,regression_upside_score,57.8125
1631136,Pauline Astier,NYL,131,role_residual_score,8.333333333333332
1631136,Pauline Astier,NYL,131,trajectory_score,70.83333333333334
1631136,Pauline Astier,NYL,131,volatility_score,40.10416666666667
1642792,Kiki Iriafen,WAS,132,playoff_fit_score,84.375
1642792,Kiki Iriafen,WAS,132,regression_upside_score,44.27083333333333
1642792,Kiki Iriafen,WAS,132,role_residual_score,3.6458333333333335
1642792,Kiki Iriafen,WAS,132,trajectory_score,20.3125
1642792,Kiki Iriafen,WAS,132,volatility_score,100.0
1642814,Taylor Thierry,SEA,133,playoff_fit_score,15.625
1642814,Taylor Thierry,SEA,133,regression_upside_score,21.09375
1642814,Taylor Thierry,SEA,133,role_residual_score,77.08333333333334
1642814,Taylor Thierry,SEA,133,trajectory_score,71.35416666666666
1642814,Taylor Thierry,SEA,133,volatility_score,20.833333333333336
1628277,Allisha Gray,ATL,134,playoff_fit_score,66.66666666666666
1628277,Allisha Gray,ATL,134,regression_upside_score,70.3125
1628277,Allisha Gray,ATL,134,role_residual_score,4.6875
1628277,Allisha Gray,ATL,134,trajectory_score,27.604166666666668
1628277,Allisha Gray,ATL,134,volatility_score,54.166666666666664
1642782,Sarah Ashlee Barker,PDX,135,playoff_fit_score,75.52083333333334
1642782,Sarah Ashlee Barker,PDX,135,regression_upside_score,38.02083333333333
1642782,Sarah Ashlee Barker,PDX,135,role_residual_score,18.229166666666664
1642782,Sarah Ashlee Barker,PDX,135,trajectory_score,76.5625
1642782,Sarah Ashlee Barker,PDX,135,volatility_score,45.83333333333333
1643647,Tima Pouye,TOR,136,playoff_fit_score,44.79166666666667
1643647,Tima Pouye,TOR,136,regression_upside_score,21.09375
1643647,Tima Pouye,TOR,136,role_residual_score,51.041666666666664
1643647,Tima Pouye,TOR,136,trajectory_score,38.28125
1643647,Tima Pouye,TOR,136,volatility_score,52.083333333333336
1642822,Kaitlyn Chen,GSV,137,playoff_fit_score,41.14583333333333
1642822,Kaitlyn Chen,GSV,137,regression_upside_score,7.291666666666667
1642822,Kaitlyn Chen,GSV,137,role_residual_score,65.10416666666666
1642822,Kaitlyn Chen,GSV,137,trajectory_score,94.01041666666666
1642822,Kaitlyn Chen,GSV,137,volatility_score,16.145833333333336
1641656,Laeticia Amihere,GSV,138,playoff_fit_score,61.458333333333336
1641656,Laeticia Amihere,GSV,138,regression_upside_score,21.09375
1641656,Laeticia Amihere,GSV,138,role_residual_score,38.54166666666667
1641656,Laeticia Amihere,GSV,138,trajectory_score,65.625
1641656,Laeticia Amihere,GSV,138,volatility_score,37.5
1642800,Aneesah Morrow,TOR,139,playoff_fit_score,56.770833333333336
1642800,Aneesah Morrow,TOR,139,regression_upside_score,72.39583333333334
1642800,Aneesah Morrow,TOR,139,role_residual_score,1.0416666666666665
1642800,Aneesah Morrow,TOR,139,trajectory_score,33.85416666666667
1642800,Aneesah Morrow,TOR,139,volatility_score,55.729166666666664
1642786,Aicha Coulibaly,CHI,140,playoff_fit_score,18.75
1642786,Aicha Coulibaly,CHI,140,regression_upside_score,21.09375
1642786,Aicha Coulibaly,CHI,140,role_residual_score,63.020833333333336
1642786,Aicha Coulibaly,CHI,140,trajectory_score,31.25
1642786,Aicha Coulibaly,CHI,140,volatility_score,56.25
204324,Dearica Hamby,LAS,141,playoff_fit_score,49.47916666666667
204324,Dearica Hamby,LAS,141,regression_upside_score,5.729166666666666
204324,Dearica Hamby,LAS,141,role_residual_score,59.895833333333336
204324,Dearica Hamby,LAS,141,trajectory_score,14.322916666666666
204324,Dearica Hamby,LAS,141,volatility_score,45.3125
1642307,Mackenzie Holmes,SEA,142,playoff_fit_score,10.416666666666668
1642307,Mackenzie Holmes,SEA,142,regression_upside_score,21.09375
1642307,Mackenzie Holmes,SEA,142,role_residual_score,70.83333333333334
1642307,Mackenzie Holmes,SEA,142,trajectory_score,95.83333333333334
1642307,Mackenzie Holmes,SEA,142,volatility_score,11.458333333333332
1630143,Luisa Geiselsoder,PDX,143,playoff_fit_score,1.0416666666666665
1630143,Luisa Geiselsoder,PDX,143,regression_upside_score,74.47916666666666
1630143,Luisa Geiselsoder,PDX,143,role_residual_score,31.25
1630143,Luisa Geiselsoder,PDX,143,trajectory_score,3.6458333333333335
1630143,Luisa Geiselsoder,PDX,143,volatility_score,79.16666666666666
1628915,Kia Nurse,TOR,144,playoff_fit_score,29.6875
1628915,Kia Nurse,TOR,144,regression_upside_score,94.27083333333334
1628915,Kia Nurse,TOR,144,role_residual_score,1.5625
1628915,Kia Nurse,TOR,144,trajectory_score,7.291666666666667
1628915,Kia Nurse,TOR,144,volatility_score,59.375
1643439,Tonie Morgan,LAS,145,playoff_fit_score,86.45833333333334
1643439,Tonie Morgan,LAS,145,regression_upside_score,21.09375
1643439,Tonie Morgan,LAS,145,role_residual_score,6.25
1643439,Tonie Morgan,LAS,145,trajectory_score,82.29166666666666
1643439,Tonie Morgan,LAS,145,volatility_score,76.04166666666666
1628269,Nia Brodie,MIN,146,playoff_fit_score,11.979166666666668
1628269,Nia Brodie,MIN,146,regression_upside_score,35.9375
1628269,Nia Brodie,MIN,146,role_residual_score,51.5625
1628269,Nia Brodie,MIN,146,trajectory_score,8.333333333333332
1628269,Nia Brodie,MIN,146,volatility_score,63.020833333333336
1629478,Katie Lou Samuelson,SEA,147,playoff_fit_score,7.8125
1629478,Katie Lou Samuelson,SEA,147,regression_upside_score,65.625
1629478,Katie Lou Samuelson,SEA,147,role_residual_score,27.604166666666668
1629478,Katie Lou Samuelson,SEA,147,trajectory_score,68.48958333333334
1629478,Katie Lou Samuelson,SEA,147,volatility_score,49.47916666666667
1642321,Sydney Taylor,CHI,148,playoff_fit_score,47.91666666666667
1642321,Sydney Taylor,CHI,148,regression_upside_score,71.875
1642321,Sydney Taylor,CHI,148,role_residual_score,6.770833333333333
1642321,Sydney Taylor,CHI,148,trajectory_score,8.854166666666668
1642321,Sydney Taylor,CHI,148,volatility_score,43.22916666666667
1642818,Maddy Westbeld,PHX,149,playoff_fit_score,6.770833333333333
1642818,Maddy Westbeld,PHX,149,regression_upside_score,21.09375
1642818,Maddy Westbeld,PHX,149,role_residual_score,61.979166666666664
1642818,Maddy Westbeld,PHX,149,trajectory_score,82.8125
1642818,Maddy Westbeld,PHX,149,volatility_score,38.54166666666667
1629496,Ezi Magbegor,SEA,150,playoff_fit_score,4.166666666666666
1629496,Ezi Magbegor,SEA,150,regression_upside_score,21.09375
1629496,Ezi Magbegor,SEA,150,role_residual_score,64.0625
1629496,Ezi Magbegor,SEA,150,trajectory_score,45.3125
1629496,Ezi Magbegor,SEA,150,volatility_score,51.041666666666664
203826,Alyssa Thomas,PHX,151,playoff_fit_score,96.35416666666666
203826,Alyssa Thomas,PHX,151,regression_upside_score,3.6458333333333335
203826,Alyssa Thomas,PHX,151,role_residual_score,14.0625
203826,Alyssa Thomas,PHX,151,trajectory_score,69.79166666666666
203826,Alyssa Thomas,PHX,151,volatility_score,41.14583333333333
203828,Stefanie Dolson,SEA,152,playoff_fit_score,8.333333333333332
203828,Stefanie Dolson,SEA,152,regression_upside_score,63.541666666666664
203828,Stefanie Dolson,SEA,152,role_residual_score,31.770833333333332
203828,Stefanie Dolson,SEA,152,trajectory_score,67.1875
203828,Stefanie Dolson,SEA,152,volatility_score,11.979166666666668
1630096,DiJonai Carrington,CHI,153,playoff_fit_score,52.083333333333336
1630096,DiJonai Carrington,CHI,153,regression_upside_score,21.09375
1630096,DiJonai Carrington,CHI,153,role_residual_score,42.70833333333333
1630096,DiJonai Carrington,CHI,153,trajectory_score,6.25
1630096,DiJonai Carrington,CHI,153,volatility_score,15.104166666666666
1631135,Olivia Nelson-Ododa,CON,154,playoff_fit_score,65.10416666666666
1631135,Olivia Nelson-Ododa,CON,154,regression_upside_score,1.5625
1631135,Olivia Nelson-Ododa,CON,154,role_residual_score,33.33333333333333
1631135,Olivia Nelson-Ododa,CON,154,trajectory_score,46.875
1631135,Olivia Nelson-Ododa,CON,154,volatility_score,53.125
1643467,Cassandre Prosper,WAS,155,playoff_fit_score,25.520833333333332
1643467,Cassandre Prosper,WAS,155,regression_upside_score,47.91666666666667
1643467,Cassandre Prosper,WAS,155,role_residual_score,36.45833333333333
1643467,Cassandre Prosper,WAS,155,trajectory_score,26.5625
1643467,Cassandre Prosper,WAS,155,volatility_score,7.291666666666667
1643450,Rori Harmon,WAS,156,playoff_fit_score,14.583333333333334
1643450,Rori Harmon,WAS,156,regression_upside_score,21.09375
1643450,Rori Harmon,WAS,156,role_residual_score,55.729166666666664
1643450,Rori Harmon,WAS,156,trajectory_score,89.58333333333334
1643450,Rori Harmon,WAS,156,volatility_score,5.729166666666666
1643490,Eliska Joklova,MIN,157,playoff_fit_score,80.20833333333334
1643490,Eliska Joklova,MIN,157,regression_upside_score,21.09375
1643490,Eliska Joklova,MIN,157,role_residual_score,26.041666666666668
1643490,Eliska Joklova,MIN,157,trajectory_score,4.6875
1643490,Eliska Joklova,MIN,157,volatility_score,1.0416666666666665
1630384,Raquel Carrera,NYL,158,playoff_fit_score,36.97916666666667
1630384,Raquel Carrera,NYL,158,regression_upside_score,21.09375
1630384,Raquel Carrera,NYL,158,role_residual_score,41.14583333333333
1630384,Raquel Carrera,NYL,158,trajectory_score,88.54166666666666
1630384,Raquel Carrera,NYL,158,volatility_score,6.770833333333333
203855,Stephanie Talbot,LVA,159,playoff_fit_score,19.270833333333336
203855,Stephanie Talbot,LVA,159,regression_upside_score,48.95833333333333
203855,Stephanie Talbot,LVA,159,role_residual_score,15.104166666666666
203855,Stephanie Talbot,LVA,159,trajectory_score,89.0625
203855,Stephanie Talbot,LVA,159,volatility_score,68.22916666666666
1628242,Emma Cannon,LAS,160,playoff_fit_score,12.5
1628242,Emma Cannon,LAS,160,regression_upside_score,21.09375
1628242,Emma Cannon,LAS,160,role_residual_score,60.416666666666664
1628242,Emma Cannon,LAS,160,trajectory_score,37.5
1628242,Emma Cannon,LAS,160,volatility_score,7.8125
204322,Elizabeth Williams,CHI,161,playoff_fit_score,17.708333333333336
204322,Elizabeth Williams,CHI,161,regression_upside_score,21.09375
204322,Elizabeth Williams,CHI,161,role_residual_score,46.875
204322,Elizabeth Williams,CHI,161,trajectory_score,92.1875
204322,Elizabeth Williams,CHI,161,volatility_score,19.791666666666664
1642324,Kate Martin,CHI,162,playoff_fit_score,9.375
1642324,Kate Martin,CHI,162,regression_upside_score,21.09375
1642324,Kate Martin,CHI,162,role_residual_score,60.9375
1642324,Kate Martin,CHI,162,trajectory_score,26.041666666666668
1642324,Kate Martin,CHI,162,volatility_score,9.375
1642817,Hailey Van Lith,CON,163,playoff_fit_score,45.3125
1642817,Hailey Van Lith,CON,163,regression_upside_score,21.09375
1642817,Hailey Van Lith,CON,163,role_residual_score,20.833333333333336
1642817,Hailey Van Lith,CON,163,trajectory_score,57.291666666666664
1642817,Hailey Van Lith,CON,163,volatility_score,57.291666666666664
1629574,Li Yueru,DAL,164,playoff_fit_score,34.375
1629574,Li Yueru,DAL,164,regression_upside_score,21.09375
1629574,Li Yueru,DAL,164,role_residual_score,39.58333333333333
1629574,Li Yueru,DAL,164,trajectory_score,35.9375
1629574,Li Yueru,DAL,164,volatility_score,19.270833333333336
1641650,Haley Jones,DAL,165,playoff_fit_score,50.520833333333336
1641650,Haley Jones,DAL,165,regression_upside_score,21.09375
1641650,Haley Jones,DAL,165,role_residual_score,32.8125
1641650,Haley Jones,DAL,165,trajectory_score,13.020833333333334
1641650,Haley Jones,DAL,165,volatility_score,12.5
204329,Kiah Stokes,GSV,166,playoff_fit_score,20.3125
204329,Kiah Stokes,GSV,166,regression_upside_score,36.45833333333333
204329,Kiah Stokes,GSV,166,role_residual_score,25.520833333333332
204329,Kiah Stokes,GSV,166,trajectory_score,84.89583333333334
204329,Kiah Stokes,GSV,166,volatility_score,30.729166666666668
1641657,Dorka Juhasz,MIN,167,playoff_fit_score,5.208333333333334
1641657,Dorka Juhasz,MIN,167,regression_upside_score,2.604166666666667
1641657,Dorka Juhasz,MIN,167,role_residual_score,46.35416666666667
1641657,Dorka Juhasz,MIN,167,trajectory_score,63.541666666666664
1641657,Dorka Juhasz,MIN,167,volatility_score,95.3125
1628280,Brionna Jones,ATL,168,playoff_fit_score,42.1875
1628280,Brionna Jones,ATL,168,regression_upside_score,21.09375
1628280,Brionna Jones,ATL,168,role_residual_score,30.729166666666668
1628280,Brionna Jones,ATL,168,trajectory_score,44.27083333333333
1628280,Brionna Jones,ATL,168,volatility_score,14.583333333333334
1642777,Monique Akoa Makani,LAS,169,playoff_fit_score,16.666666666666664
1642777,Monique Akoa Makani,LAS,169,regression_upside_score,67.70833333333334
1642777,Monique Akoa Makani,LAS,169,role_residual_score,3.125
