Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
27:37,-11.0,54.0,55.0,3.0,8.0,109.0,1.0,1.0,,,1.0,4.0,,,5.0,,2.0,5.0,6.0,4.0,17.0,,,,,,,,,4.0,5.0,,,2.0,,,6.0,1.0,,1.0,,,1.0,,1.0,,3.0,4.0,,2.0,17.0,,3.0,112.96296296296296,130.9090909090909,,,0.4,,,0.5909090909090909,,,0.6538461538461539,,,0.5454545454545454,,,21.875,1.0,0.09090909090909091,1.0,1.0,,0.36363636363636365,0.25,0.25,,,,,0.45454545454545453,,,,0.6363636363636364,0.4918227272727273,0.57945,,0.15384615384615385,0.2857142857142857,,,4.9799999999999995,23.75,1.0,0.05555555555555555,2026-08-06,1022600231,LAS,MIN,1630996,Rae Burrell,1611661320,LAS,8.0,3.0,,3.0,,9.0,3.0,,2.0,2.0,,1.0,2.0,,,,1.0,,1.0,0.5,,0.5,,,,,0.045454545454545456,,,0.6,0.6,1.0,,0.6,,,,,,,1.0,,,,,,,,,,,0.04,,,,,,,,,1.0,1.0,,1.0,,0.07692307692307693,,,1.0,,1.0,,0.14285714285714285,0.09090909090909091,,,1.0,,0.1,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:51,-5.0,58.0,57.0,12.0,13.0,115.0,2.0,3.0,,,,1.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,,9.0,1.0,1.0,2.0,,,2.0,3.0,6.0,,2.0,,,1.0,,,3.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,,7.0,3.0,12.0,112.06896551724138,122.80701754385966,1.0,1.0,0.6,1.0,,0.6428571428571429,1.0,0.75,0.6428571428571429,1.0,0.75,0.2857142857142857,,,12.67605633802817,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,0.2857142857142857,,,1.0,0.7142857142857143,0.43465,0.2701,0.304425,,,0.2222222222222222,0.3333333333333333,5.96,25.25,1.0,0.20689655172413793,2026-08-09,1022600242,LAS,GSV,1630996,Rae Burrell,1611661320,LAS,11.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,3.0,3.0,1.0,1.0,,1.0,1.0,,0.5,0.5,0.5,,,,0.06666666666666667,0.07407407407407407,0.1,1.0,0.5,0.5,,0.5,0.5,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,0.08333333333333333,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:53,-9.0,78.0,75.0,35.0,8.0,153.0,4.0,4.0,,,2.0,8.0,,1.0,7.0,5.0,6.0,13.0,8.0,7.0,19.0,,,,3.0,4.0,5.0,9.0,8.0,4.0,7.0,1.0,5.0,6.0,2.0,2.0,13.0,1.0,,1.0,,,1.0,1.0,1.0,,5.0,8.0,,4.0,19.0,9.0,35.0,98.71794871794872,114.66666666666667,0.6666666666666666,0.6666666666666666,0.46153846153846156,,0.75,0.2857142857142857,,0.3333333333333333,0.38,,0.4090909090909091,0.38095238095238093,0.07692307692307693,0.125,29.545454545454547,1.0,0.19047619047619047,1.0,1.0,0.5,0.38095238095238093,0.25,0.2857142857142857,1.0,0.047619047619047616,,,0.3333333333333333,,,0.5555555555555556,0.5714285714285714,0.5070714285714286,,0.5051111111111112,0.16,0.23529411764705882,,0.47368421052631576,6.207692307692308,24.7375,0.5,0.44871794871794873,2026-08-11,1022600247,LAS,PHX,1630996,Rae Burrell,1611661320,LAS,25.0,,,,,,,,1.0,,1.0,2.0,3.0,3.0,3.0,,,1.0,,,,,,,,0.08333333333333333,0.041666666666666664,,,,,,,,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,0.07692307692307693,0.029411764705882353,,0.07142857142857142,,0.2222222222222222,1.0,,,,,,,,,,,0.3333333333333333,,,1.0,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,1.0,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16,9.0,65.0,68.0,22.0,8.0,133.0,3.0,4.0,,,1.0,4.0,1.0,1.0,9.0,4.0,5.0,9.0,10.0,3.0,28.0,,1.0,,2.0,3.0,4.0,7.0,4.0,6.0,9.0,,2.0,3.0,2.0,,7.0,4.0,,2.0,,2.0,4.0,1.0,,,5.0,5.0,1.0,2.0,28.0,7.0,22.0,116.92307692307692,98.52941176470587,0.4,0.4,0.5555555555555556,,0.6666666666666666,0.6578947368421053,,0.5,0.6666666666666666,,0.4375,0.5263157894736842,,,33.333333333333336,1.0,0.21052631578947367,0.75,0.75,0.6666666666666666,0.21052631578947367,0.25,0.25,,0.05263157894736842,1.0,1.0,0.47368421052631576,,,0.5714285714285714,0.7368421052631579,0.5036342105263159,0.4608,0.5143071428571429,0.1,0.2,,0.25,6.633333333333334,25.119999999999997,,0.3384615384615385,2026-08-13,1022600252,LAS,NYL,1630996,Rae Burrell,1611661320,LAS,26.0,4.0,1.0,5.0,1.0,15.0,4.0,,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,1.0,0.5,0.25,0.5,,,,0.11764705882352941,0.05263157894736842,0.08333333333333333,,0.4444444444444444,0.4444444444444444,1.0,0.25,0.4444444444444444,,2.0,2.0,,,,1.0,,,,,,,1.0,1.0,,,0.03333333333333333,,,,0.2857142857142857,1.0,,1.0,0.6,1.0,1.0,,,,,,0.2,0.5,,1.0,,,0.05263157894736842,,,1.0,,0.0625,0.0625,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
34:05,-10.0,64.0,65.0,19.0,4.0,129.0,3.0,3.0,,,,4.0,,,5.0,3.0,3.0,7.0,5.0,5.0,20.0,,,,1.0,2.0,3.0,10.0,2.0,4.0,5.0,,3.0,3.0,2.0,1.0,6.0,2.0,,1.0,,1.0,2.0,,1.0,,6.0,5.0,1.0,3.0,20.0,10.0,19.0,87.5,101.53846153846153,0.3333333333333333,0.3333333333333333,0.42857142857142855,,0.5,0.625,,0.8,0.7142857142857143,,0.8333333333333334,0.4166666666666667,,,23.188405797101453,1.0,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,0.4166666666666667,,,0.6,0.6666666666666666,0.47859999999999997,,0.46658,0.21428571428571427,0.3333333333333333,,0.5,5.6000000000000005,26.26,0.25,0.296875,2026-08-15,1022600257,LAS,WAS,1630996,Rae Burrell,1611661320,LAS,9.0,3.0,2.0,3.0,2.0,9.0,3.0,,,,1.0,3.0,3.0,,,,,,1.0,0.6,0.6666666666666666,0.6,,,,0.07142857142857142,0.06060606060606061,,,0.6,0.6,1.0,0.6666666666666666,0.6,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,0.2,1.0,,,,,,,1.0,,0.05263157894736842,0.125,0.16666666666666666,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:45,-11.0,59.0,62.0,6.0,7.0,121.0,1.0,3.0,,,5.0,6.0,,,3.0,,6.0,9.0,3.0,4.0,19.0,,1.0,,1.0,1.0,,2.0,6.0,6.0,3.0,1.0,6.0,6.0,5.0,,12.0,3.0,,3.0,,,3.0,,1.0,,5.0,6.0,,3.0,19.0,2.0,6.0,106.77966101694916,119.35483870967742,0.5,0.5,0.6666666666666666,,1.0,0.625,,1.0,0.6333333333333333,,1.0,0.25,0.1111111111111111,0.16666666666666666,26.470588235294116,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.8333333333333334,1.0,0.4,,,,0.25,,,,0.5,0.4725375,,0.6074,0.2,0.25,,0.10526315789473684,5.133333333333334,24.666666666666668,,0.1016949152542373,2026-08-18,1022600263,LAS,CON,1630996,Rae Burrell,1611661320,LAS,11.0,1.0,,1.0,,3.0,1.0,,,,,,1.0,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,1.0,1.0,,,,1.0,,,,,,,,,,,0.043478260869565216,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,1.0,,0.1,0.1111111111111111,,,,,,,2.0,2.0,2.0,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:51,-23.0,51.0,52.0,7.0,4.0,103.0,3.0,3.0,,,,1.0,,,5.0,,3.0,4.0,6.0,3.0,12.0,,,,,,,,2.0,4.0,5.0,,1.0,2.0,1.0,,5.0,4.0,,4.0,1.0,,5.0,,1.0,1.0,3.0,4.0,,2.0,12.0,,7.0,98.0392156862745,140.3846153846154,0.3333333333333333,0.3333333333333333,0.75,,,0.45,,,0.5,,,0.6,,,30.909090909090907,0.8,0.3,1.0,1.0,0.3333333333333333,0.1,,,,,,,0.5,,,,0.9,0.6391,,,0.16666666666666666,0.3333333333333333,,,3.825,24.45,,0.13725490196078433,2026-08-20,1022600271,LAS,ATL,1630996,Rae Burrell,1611661320,LAS,5.0,1.0,,1.0,,3.0,1.0,,1.0,1.0,,2.0,2.0,1.0,1.0,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,,0.125,,,0.2,0.2,1.0,,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.2,,,,2.0,,0.2,0.3333333333333333,,,,1.0,,,0.1,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
19:00,-14.0,40.0,40.0,,4.0,80.0,,,,,,1.0,,2.0,,,,3.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,1.0,,2.0,,2.0,,1.0,,,,,,,,,70.0,105.0,,,,,,,,,,,,0.25,,,13.636363636363637,,,,,,0.25,,,,0.5,,,,,,,0.25,0.4331,0.5583,,,,,,14.566666666666668,22.6,1.0,,2026-05-09,1022600005,LVA,PHX,1631006,Kierstan Bell,1611661319,LVA,8.0,,,,,,,,,,2.0,6.0,6.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.2631578947368421,0.4,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.23076923076923078,0.125,,,,1.0,,,0.25,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:51,8.0,16.0,17.0,7.0,1.0,33.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,7.0,156.25,99.99999999999999,,,,,,,,,,,,1.0,,,5.88235294117647,,,,,,,,,,,,,1.0,,,1.0,1.0,0.5151,,0.5151,,,,,,24.8,,0.4375,2026-05-10,1022600009,LVA,LAS,1631006,Kierstan Bell,1611661319,LVA,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
08:43,-1.0,17.0,18.0,,3.0,35.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,88.23529411764706,88.88888888888889,,,,,,,,,,,,0.5,,,9.523809523809524,,,,,,,,,,0.5,,,0.5,,,,0.5,0.467375,0.3187,,,,,,16.9,25.3,,,2026-05-13,1022600016,LVA,CON,1631006,Kierstan Bell,1611661319,LVA,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:42,-1.0,17.0,17.0,7.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,7.0,111.76470588235293,117.6470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4117647058823529,2026-05-28,1022600054,LVA,DAL,1631006,Kierstan Bell,1611661319,LVA,10.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:52,8.0,27.0,28.0,9.0,5.0,55.0,,,,,,,,,2.0,1.0,,,2.0,,,,,,,,1.0,,,,2.0,,1.0,2.0,,,5.0,,,,,,,,1.0,,,,,,,,9.0,133.33333333333331,99.99999999999999,,,,,,,,,,,,1.0,,,6.0606060606060606,,,,,,,,,,,,,1.0,,,1.0,1.0,0.555375,,0.55275,,,,,,25.5,,0.3333333333333333,2026-05-31,1022600063,LVA,GSV,1631006,Kierstan Bell,1611661319,LVA,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.08333333333333333,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,0.25,0.3333333333333333,,,,,,,2.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21:39,,41.0,41.0,,3.0,82.0,,,,,,,,,4.0,,,,6.0,,6.0,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,6.0,,,87.8048780487805,87.8048780487805,,,,,,0.5,,,0.5,,,1.0,,,13.636363636363637,,,,,,,,,,,,,0.6666666666666666,,,,1.0,0.56275,,,,,,,,23.96666666666667,,,2026-06-02,1022600069,LVA,LAS,1631006,Kierstan Bell,1611661319,LVA,10.0,2.0,,2.0,,6.0,2.0,1.0,,,1.0,3.0,3.0,1.0,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,0.25,0.08333333333333333,0.125,0.09090909090909091,,0.5,0.6666666666666666,1.0,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,0.16666666666666666,0.25,,,,2.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:04,-6.0,13.0,14.0,7.0,,27.0,,,,,,1.0,,,2.0,,,1.0,2.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.0,69.23076923076923,107.14285714285714,,,,,,,,,,,,0.6666666666666666,,,23.076923076923077,,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,,0.6666666666666666,0.4545166666666667,,0.326,,,,,5.4,23.9,,0.5384615384615384,2026-06-06,1022600078,LVA,GSV,1631006,Kierstan Bell,1611661319,LVA,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:17,-3.0,16.0,17.0,8.0,3.0,33.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,,,,,,2.0,1.0,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,8.0,112.5,123.52941176470587,,,1.0,1.0,,0.5,1.0,,0.5,1.0,,0.5,,,14.285714285714286,1.0,,,,,0.5,1.0,1.0,,,,,0.5,,,,0.5,0.3744,,,,,1.0,,8.0,59.7,,0.5,2026-06-08,1022600085,LVA,SEA,1631006,Kierstan Bell,1611661319,LVA,2.0,,,,,,,,,,1.0,2.0,4.0,,,,,,,,,,,,,0.5,0.2857142857142857,0.5,,,,,,,,,,,,1.0,2.0,,,,,,,,,,0.125,0.18181818181818182,,,,,,,,1.0,,,,1.0,,0.2,0.3333333333333333,,,,,,,,,2.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:13,,4.0,3.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,150.0,200.0,,,,,,,,,,,,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-13,1022600098,LVA,MIN,1631006,Kierstan Bell,1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:14,-3.0,35.0,36.0,7.0,3.0,71.0,1.0,1.0,,,,2.0,,,2.0,1.0,1.0,3.0,3.0,,2.0,,,,,,1.0,,2.0,,2.0,,1.0,2.0,,,5.0,1.0,,,,1.0,1.0,,4.0,,,,,,2.0,,7.0,97.14285714285715,102.77777777777779,1.0,1.0,0.3333333333333333,,,0.16666666666666666,,,0.16666666666666666,,,0.5,,,18.42105263157895,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,,,0.3333333333333333,,,1.0,0.6666666666666666,0.41712499999999997,,0.4671,,,,,5.533333333333334,23.333333333333332,,0.2,2026-06-15,1022600103,LVA,DAL,1631006,Kierstan Bell,1611661319,LVA,14.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,3.0,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,1.0,,0.1111111111111111,,,1.0,,1.0,,0.2,0.16666666666666666,,,,,,,,,,,,,2.0,,2.0,2.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
04:39,-11.0,9.0,10.0,9.0,1.0,19.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,9.0,55.55555555555556,160.0,,,,,,,,,,,,1.0,,,20.0,1.0,,,,,,,,,,,,,,,,1.0,0.4179,,0.4179,,,,,,23.9,,1.0,2026-06-17,1022600111,LVA,PHX,1631006,Kierstan Bell,1611661319,LVA,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
14:05,,24.0,27.0,10.0,,51.0,,,,,1.0,2.0,,,3.0,1.0,1.0,2.0,5.0,,5.0,,,,1.0,1.0,1.0,2.0,2.0,,3.0,,1.0,1.0,,1.0,2.0,,,,,,,,1.0,,,,,,5.0,2.0,10.0,129.16666666666669,114.81481481481481,1.0,1.0,0.5,,1.0,0.35714285714285715,,0.5,0.35714285714285715,,0.5,0.7142857142857143,,,29.166666666666668,,,,,,0.2857142857142857,0.5,0.5,1.0,,,,0.42857142857142855,,,0.5,0.7142857142857143,0.46417142857142857,,0.449425,,,,0.4,7.05,24.52,,0.4166666666666667,2026-06-21,1022600120,LVA,GSV,1631006,Kierstan Bell,1611661319,LVA,10.0,,,1.0,,3.0,,,,,,,,1.0,1.0,,,,1.0,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.2857142857142857,,,,,,,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:33,-8.0,18.0,17.0,6.0,2.0,35.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,,,,1.0,,1.0,3.0,1.0,,8.0,,,,,,,,1.0,,,,,,,,6.0,61.111111111111114,111.76470588235293,,,,,,,,,,,,1.0,,,10.0,,,,,,,,,,,,,0.5,,,1.0,1.0,0.527925,,0.5427,,,,,,24.95,,0.3333333333333333,2026-06-23,1022600127,LVA,NYL,1631006,Kierstan Bell,1611661319,LVA,2.0,,,,,,,,2.0,1.0,2.0,2.0,3.0,,,,,1.0,,,,,,,,0.5,0.2857142857142857,0.5,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.07692307692307693,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,0.5,,,1.0,,0.16666666666666666,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:31,3.0,27.0,28.0,12.0,2.0,55.0,1.0,1.0,,,1.0,1.0,,,1.0,,2.0,2.0,2.0,,10.0,,,,2.0,2.0,,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,10.0,4.0,12.0,151.85185185185185,135.7142857142857,1.0,1.0,1.0,,1.0,1.25,,1.0,1.25,,1.0,0.5,,,13.793103448275863,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,0.25,,,,0.75,0.5461875,,0.55455,,,,0.4,3.95,24.95,,0.4444444444444444,2026-06-25,1022600133,LVA,DAL,1631006,Kierstan Bell,1611661319,LVA,7.0,1.0,,2.0,,6.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,0.3333333333333333,0.16666666666666666,0.5,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
