Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
18:32,-4.0,34.0,36.0,6.0,4.0,70.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,,1.0,1.0,2.0,1.0,3.0,88.23529411764706,94.44444444444444,1.0,0.3333333333333333,0.3333333333333333,0.375,0.375,0.75,13.157894736842104,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.75,0.3333333333333333,0.475075,25.96666666666667,2026-05-27,1022600052,PDX,CON,1630143,Luisa Geiselsoder,1611661327,PDX,,7.0,,,,,,,,,2.0,,4.0,1.0,1.0,1.0,,,,,,7.0,,,,,0.125,0.07142857142857142,,,,,,0.20588235294117646,,,1.0,,,,,,,,,,,,,,10.5,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:24,-22.0,43.0,44.0,21.0,4.0,87.0,1.0,3.0,1.0,5.0,6.0,3.0,3.0,1.0,1.0,,1.0,2.0,4.0,1.0,6.0,79.06976744186046,127.27272727272727,1.0,0.2,0.2,0.35714285714285715,0.375,0.7142857142857143,21.27659574468085,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.7142857142857143,0.3333333333333333,0.4682,24.8,2026-05-29,1022600059,PDX,ATL,1630143,Luisa Geiselsoder,1611661327,PDX,,2.0,,,1.0,,,,,,2.0,,4.0,,,,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,0.046511627906976744,,1.0,2.0,,,1.0,,,1.0,,,,,0.14285714285714285,0.125,0.3333333333333333,11.75,0.25,,2.0,,,,,2.0,2.0,,,,0.2857142857142857,,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,1.0,1.0,0.5,,,,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:35,1.0,25.0,25.0,12.0,4.0,50.0,,,,,,,,,,,1.0,1.0,1.0,,,92.0,88.0,,,,,,,6.451612903225807,,,,,,,,0.3895,,2026-05-30,1022600062,PDX,IND,1630143,Luisa Geiselsoder,1611661327,PDX,1.0,13.0,,,,,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,1.0,,,,13.0,,,,,0.16666666666666666,0.06666666666666667,,,,0.3895,,0.52,,,1.0,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:51,-14.0,19.0,19.0,7.0,3.0,38.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,,,1.0,1.0,1.0,1.0,3.0,94.73684210526315,168.42105263157896,1.0,0.5,0.5,0.375,0.375,0.5,22.727272727272727,,0.5,0.5,0.5,1.0,0.75,0.5,0.499825,23.95,2026-06-02,1022600068,PDX,GSV,1630143,Luisa Geiselsoder,1611661327,PDX,,6.0,1.0,1.0,,1.0,1.0,,3.0,,,,,,,,,,,,3.0,6.0,,1.0,1.5,1.5,,,,1.0,1.0,0.52995,1.0,0.3157894736842105,1.0,,2.0,,,,,,,,,,0.25,,,,5.25,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:36,9.0,36.0,35.0,6.0,4.0,71.0,1.0,4.0,1.0,4.0,5.0,3.0,4.0,1.0,,,3.0,3.0,5.0,1.0,5.0,116.66666666666667,94.28571428571429,1.0,0.25,0.25,0.375,0.5,1.0,20.0,,1.0,0.25,0.25,1.0,1.0,0.25,0.512325,26.05,2026-06-05,1022600076,PDX,PHX,1630143,Luisa Geiselsoder,1611661327,PDX,,7.0,,,2.0,,,,,2.0,3.0,1.0,8.0,,,3.0,2.0,1.0,2.0,,,7.0,,,,,,,,,,,,0.19444444444444445,,,,2.0,3.0,,,,1.0,0.2222222222222222,0.1875,0.5,,,0.2,1.0,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,0.14285714285714285,,,,,,,,1.0,,,,,,,0.16666666666666666,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.5448,,,1.0,,,,,,5.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:23,-3.0,31.0,29.0,9.0,7.0,60.0,,2.0,,2.0,4.0,,2.0,,,,1.0,1.0,2.0,,4.0,96.7741935483871,113.79310344827587,,,,0.5,0.5,0.5,13.157894736842104,,0.5,,,,0.5,,0.4479125,24.9,2026-06-07,1022600082,PDX,LAS,1630143,Luisa Geiselsoder,1611661327,PDX,,14.0,,2.0,,,2.0,,2.0,,,,,1.0,1.0,4.0,1.0,,,,2.0,14.0,,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.07692307692307693,0.25,0.6666666666666666,,0.48858333333333337,0.5,0.45161290322580644,,,2.0,1.0,3.0,,,,,0.125,0.23076923076923078,,,,,,6.05,1.0,,,,,,,,,1.0,,,,,,,,,,2.0,2.0,,2.0,,1.0,1.0,4.0,,,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,0.4,0.25,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:49,-6.0,20.0,22.0,9.0,,42.0,,1.0,,1.0,6.0,,1.0,,,,,,4.0,,6.0,120.0,136.36363636363637,,,,0.75,0.75,0.25,20.0,,0.25,,,,0.75,,0.5076375,25.6,2026-06-11,1022600094,PDX,LVA,1630143,Luisa Geiselsoder,1611661327,PDX,1.0,3.0,,,,,,,2.0,,,,,,,1.0,2.0,,,,2.0,3.0,,,1.0,1.0,,,,,,0.407,0.3333333333333333,0.15,2.0,,3.0,1.0,1.0,,,,,0.125,0.07142857142857142,1.0,0.5,,,,3.4333333333333336,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,3.0,,1.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.25,1.0,1.0,1.0,,2.0,,,,,,,1.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:57,-2.0,22.0,23.0,5.0,4.0,45.0,2.0,3.0,2.0,3.0,7.0,6.0,3.0,2.0,,,1.0,1.0,2.0,1.0,7.0,118.18181818181819,121.73913043478261,1.0,0.6666666666666666,0.6666666666666666,0.6,0.5833333333333334,0.6,26.923076923076923,,0.6,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6666666666666666,0.47569999999999996,26.03333333333333,2026-06-13,1022600099,PDX,DAL,1630143,Luisa Geiselsoder,1611661327,PDX,,4.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,9.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,,1.0,1.5,1.5,,0.07692307692307693,,1.0,1.0,0.5256,0.42857142857142855,0.18181818181818182,,,2.0,1.0,1.0,,,,1.0,0.14285714285714285,0.07692307692307693,,,,0.16666666666666666,0.3333333333333333,4.9,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,0.5,0.5,,0.2,,,0.4,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:55,-12.0,27.0,27.0,13.0,6.0,54.0,2.0,3.0,3.0,4.0,9.0,9.0,3.0,2.0,,,,,3.0,,9.0,111.1111111111111,155.55555555555554,1.0,0.75,0.75,0.9,0.9,0.8,14.705882352941176,,0.6,0.6666666666666666,0.6666666666666666,1.0,0.8,0.6666666666666666,0.51608,23.175,2026-06-15,1022600104,PDX,MIN,1630143,Luisa Geiselsoder,1611661327,PDX,,2.0,,,,,,,,,,,,1.0,1.0,4.0,2.0,1.0,,,,2.0,,,,,0.1111111111111111,0.05555555555555555,,,,,,0.07407407407407407,,,1.0,2.0,3.0,,,,,0.2222222222222222,0.21428571428571427,0.3333333333333333,,,,,7.5,,1.0,1.0,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.2,,,,0.2,,,,,,,,,,,0.25,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:43,-8.0,24.0,25.0,14.0,5.0,49.0,,,,1.0,2.0,,,,,,,,3.0,,,95.83333333333334,124.0,,,,0.25,0.25,0.25,12.903225806451614,,,,,,0.25,,0.426675,22.6,2026-06-24,1022600130,PDX,CHI,1630143,Luisa Geiselsoder,1611661327,PDX,,12.0,,,,,,,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,,,,2.0,12.0,,,1.0,1.0,0.16666666666666666,0.125,0.25,,,0.3904,1.0,0.5,,,3.0,,1.0,,,,,,0.07142857142857142,,,,,,6.266666666666667,,,1.0,,,,2.0,1.0,,,0.5,,0.25,,,,,,1.0,1.0,3.0,,1.0,,1.0,1.0,,,1.0,1.0,,2.0,1.0,2.0,1.0,,,0.3333333333333333,1.0,,,0.5,,,0.5,0.75,0.3333333333333333,0.3333333333333333,,,,,,1.0,0.1,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,2.0,2.0,0.5,0.5,,,,,0.4328,,2.0,,,,,,,1.0,0.25,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:27,1.0,12.0,12.0,5.0,2.0,24.0,1.0,2.0,1.0,2.0,3.0,,2.0,1.0,,,,,1.0,,3.0,100.0,91.66666666666667,,0.5,0.5,0.5,0.5,0.6666666666666666,21.428571428571427,,0.6666666666666666,0.5,0.5,,0.6666666666666666,0.5,0.50165,24.75,2026-07-09,1022600164,PDX,LVA,1630143,Luisa Geiselsoder,1611661327,PDX,,2.0,1.0,1.0,,1.0,1.0,,3.0,,,,,,,1.0,1.0,,,,3.0,2.0,,1.0,1.5,1.5,,,,1.0,1.0,0.4779,1.0,0.16666666666666666,,,1.0,,1.0,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
15:17,2.0,28.0,28.0,11.0,3.0,56.0,,3.0,,3.0,1.0,,3.0,,,,,,3.0,,1.0,85.71428571428571,78.57142857142857,,,,,0.125,1.0,12.5,,1.0,,,,1.0,,0.52925,25.333333333333332,2026-07-16,1022600182,PDX,WAS,1630143,Luisa Geiselsoder,1611661327,PDX,,5.0,,,1.0,,,,,,,,,,,2.0,3.0,1.0,2.0,,,5.0,,,,,,,,,,,,0.17857142857142858,,,,,2.0,,,,1.0,,0.11764705882352941,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:21,-7.0,23.0,23.0,,3.0,46.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,,113.04347826086956,143.47826086956522,,,,,,1.0,7.692307692307692,1.0,1.0,,,,1.0,,0.47955,25.7,2026-07-18,1022600189,PDX,MIN,1630143,Luisa Geiselsoder,1611661327,PDX,,,,,,,,,,1.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:10,1.0,7.0,7.0,7.0,1.0,14.0,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,71.42857142857142,57.14285714285714,,,,,,1.0,22.22222222222222,,1.0,,,,1.0,,0.47505,27.0,2026-07-28,1022600206,PDX,LVA,1630143,Luisa Geiselsoder,1611661327,PDX,,7.0,,1.0,,,1.0,,,,,,,,,2.0,,,,,,7.0,,,,,,,,1.0,,0.47505,,1.0,,,,2.0,2.0,,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:22,-4.0,31.0,31.0,7.0,5.0,62.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0,,1.0,2.0,3.0,1.0,5.0,93.54838709677419,106.45161290322581,1.0,0.3333333333333333,0.3333333333333333,0.3125,0.3125,0.375,27.77777777777778,0.5,0.375,0.3333333333333333,0.3333333333333333,1.0,0.75,0.3333333333333333,0.4783642857142857,34.766666666666666,2026-05-21,1022600035,NYL,GSV,1630149,Satou Sabally,1611661313,NYL,,2.0,,,,,,,,1.0,2.0,,5.0,,,4.0,1.0,1.0,,,,2.0,,,,,,,,,,,,0.06451612903225806,3.0,1.0,5.0,2.0,4.0,1.0,,,,0.2,0.2,,0.375,0.125,,,6.5200000000000005,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,2.0,,1.0,,1.0,1.0,,,0.2,,0.2,,0.2,0.5,,1.0,0.125,,,,,,,,,,,0.2857142857142857,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,0.3333333333333333,,0.3333333333333333,,1.0,,,,,,2.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:29,-17.0,49.0,48.0,13.0,6.0,97.0,2.0,5.0,3.0,6.0,20.0,9.0,5.0,2.0,1.0,,,1.0,4.0,,17.0,95.91836734693878,133.33333333333334,1.0,0.5,0.5,0.5357142857142857,0.625,0.42857142857142855,29.31034482758621,1.0,0.35714285714285715,0.4,0.4,1.0,0.9285714285714286,0.4,0.5580892857142857,23.95,2026-05-24,1022600045,NYL,DAL,1630149,Satou Sabally,1611661313,NYL,1.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,,2.0,,4.0,,1.0,2.0,1.0,3.0,5.0,,7.0,7.0,,1.0,1.25,1.1666666666666667,,,,0.5,1.0,0.653325,0.35,0.14285714285714285,7.0,,8.0,,1.0,1.0,,,3.0,,0.04,,0.5,,0.1875,0.3,2.9125,,1.0,1.0,,,,3.0,2.0,1.0,,0.5,,0.07142857142857142,1.0,1.0,1.0,,,0.15,,1.0,3.0,3.0,3.0,1.0,1.0,6.0,,1.0,1.0,,,,,,1.0,1.0,0.375,1.0,,,0.06666666666666667,,,,0.07142857142857142,,,,1.0,3.0,1.0,1.0,,,,0.09090909090909091,0.42857142857142855,0.42857142857142855,1.0,0.5,1.0,,,,,,,,,1.0,,,,,,,,0.5,,,,,0.48795,0.5,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
03:49,-7.0,7.0,7.0,,,14.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,1.0,2.0,,2.0,71.42857142857142,171.42857142857142,,,,,0.5,1.0,42.857142857142854,1.0,1.0,,,,1.0,,0.5577,25.0,2026-05-25,1022600047,NYL,PDX,1630149,Satou Sabally,1611661313,NYL,,,,,2.0,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:25,5.0,22.0,20.0,7.0,2.0,42.0,,1.0,,1.0,4.0,,1.0,,1.0,1.0,,1.0,1.0,,4.0,122.72727272727273,110.0,,,,0.3333333333333333,0.5,0.3333333333333333,20.833333333333336,1.0,0.3333333333333333,,,,0.6666666666666666,,0.5459833333333334,24.5,2026-05-29,1022600056,NYL,PHX,1630149,Satou Sabally,1611661313,NYL,,10.0,,1.0,2.0,,1.0,,2.0,,1.0,,2.0,,,3.0,,2.0,2.0,,2.0,10.0,,,0.5,0.5,,,,0.5,,0.642775,0.5,0.45454545454545453,1.0,1.0,2.0,1.0,3.0,,,,1.0,0.125,0.23076923076923078,,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,8.2,,,,,,,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,,0.5,1.0,,,0.4,,0.3333333333333333,,,,,,,1.0,1.0,1.0,,,,0.5,1.0,1.0,,0.5,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:37,-2.0,30.0,30.0,12.0,4.0,60.0,,1.0,2.0,4.0,12.0,6.0,1.0,,2.0,1.0,,2.0,2.0,,9.0,86.66666666666667,93.33333333333334,1.0,0.5,0.5,0.5714285714285714,0.6666666666666666,0.5714285714285714,31.42857142857143,1.0,0.14285714285714285,,,,0.7142857142857143,,0.49379999999999996,23.875,2026-06-03,1022600070,NYL,TOR,1630149,Satou Sabally,1611661313,NYL,,8.0,,,4.0,,,4.0,6.0,,,,,1.0,1.0,5.0,1.0,3.0,5.0,1.0,6.0,8.0,1.0,,1.0,1.0,0.125,0.058823529411764705,0.2,,,0.6749,0.5,0.26666666666666666,1.0,1.0,3.0,4.0,4.0,1.0,,1.0,2.0,0.3333333333333333,0.25,,0.14285714285714285,0.14285714285714285,0.25,0.5,7.566666666666666,1.0,2.0,3.0,,,,3.0,,,,1.5,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,0.25,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,,0.2727272727272727,,,0.14285714285714285,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,2.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
22:07,10.0,46.0,48.0,23.0,8.0,94.0,,3.0,,4.0,13.0,,3.0,,1.0,1.0,1.0,2.0,3.0,,11.0,115.21739130434783,89.58333333333334,,,,0.45454545454545453,0.5416666666666666,0.36363636363636365,24.999999999999996,0.5,0.2727272727272727,,,,0.6363636363636364,,0.5258318181818182,24.325,2026-06-06,1022600080,NYL,IND,1630149,Satou Sabally,1611661313,NYL,,29.0,,2.0,3.0,,3.0,1.0,9.0,,1.0,,2.0,,1.0,5.0,,3.0,4.0,,9.0,26.0,,,0.5,0.5625,,0.047619047619047616,,0.25,,0.5352875,0.6923076923076923,0.6304347826086957,3.0,,7.0,2.0,4.0,,1.0,,3.0,0.16666666666666666,0.16,,0.2727272727272727,,0.25,0.375,4.242857142857143,0.5,,1.0,,1.0,2.0,2.0,1.0,,1.0,1.0,0.5,0.09090909090909091,,,,0.125,,0.15384615384615385,2.0,4.0,,5.0,,4.0,5.0,8.0,1.0,,2.0,,,,,,0.8,0.8,0.7142857142857143,0.8,0.14285714285714285,0.25,0.15384615384615385,0.1111111111111111,,,0.36363636363636365,0.5,0.6666666666666666,0.5,,3.0,2.0,2.0,1.0,0.07142857142857142,,0.2,1.0,1.0,1.0,0.25,1.0,,,,,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,0.07142857142857142,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
